45|Pomona Park|R|Fulton County|(75%...100%]|Georgia|United States
46|Southwest|R|Fulton County|(75%...100%]|Georgia|United States
47|Lenox|B|Fulton County|(25%...50%]|Georgia|United States
48|Morningside/Lenox Park|F|Fulton County|(0%...25%]|Georgia|United States
49|Wilson Mill Meadows|H|Fulton County|(75%...100%]|Georgia|United States
50|Orchard Knob|Z|Fulton County|(75%...100%]|Georgia|United States
51|Mechanicsville|V|Fulton County|(75%...100%]|Georgia|United States
52|Betmar LaVilla|Y|Fulton County|(75%...100%]|Georgia|United States
53|Buckhead Forest|B|Fulton County|(25%...50%]|Georgia|United States
54|Lindbergh/Morosgo|B|Fulton County|(25%...50%]|Georgia|United States
55|Rosedale Heights|Z|Fulton County|(75%...100%]|Georgia|United States
56|Pine Hills|B|DeKalb County|(25%...50%]|Georgia|United States
57|Cascade Avenue/Road|S|Fulton County|(75%...100%]|Georgia|United States
58|South River Gardens|Z|Fulton County|(75%...100%]|Georgia|United States
59|Cascade Heights|I|Fulton County|(75%...100%]|Georgia|United States
60|Grove Park|J|Fulton County|(75%...100%]|Georgia|United States
61|Riverside|D|Fulton County|(25%...50%]|Georgia|United States
62|Center Hill|J|Fulton County|(75%...100%]|Georgia|United States
63|North Buckhead|B|Fulton County|(25%...50%]|Georgia|United States
64|Greenbriar|R|Fulton County|(75%...100%]|Georgia|United States
65|Scotts Crossing|G|Fulton County|(75%...100%]|Georgia|United States
66|Custer/McDonough/Guice|W|Fulton County|(25%...50%]|Georgia|United States
67|Candler Park|N|Fulton County|(0%...25%]|Georgia|United States
68|Buckhead Village|B|Fulton County|(25%...50%]|Georgia|United States
69|Fairburn Mays|H|Fulton County|(75%...100%]|Georgia|United States
70|Channing Valley|C|Fulton County|(0%...25%]|Georgia|United States
71|Inman Park|N|Fulton County|(0%...25%]|Georgia|United States
72|Chosewood Park|Y|Fulton County|(75%...100%]|Georgia|United States
73|Hills Park|D|Fulton County|(25%...50%]|Georgia|United States
74|Venetian Hills|R|Fulton County|(75%...100%]|Georgia|United States
75|Atlanta University Center|T|Fulton County|(75%...100%]|Georgia|United States
76|Blair Villa/Poole Creek|Z|Fulton County|(75%...100%]|Georgia|United States
77|Leila Valley|Z|Fulton County|(75%...100%]|Georgia|United States
78|Thomasville Heights|Z|Fulton County|(75%...100%]|Georgia|United States
79|Pine Hills|B|Fulton County|(25%...50%]|Georgia|United States
80|Oakland City|S|Fulton County|(75%...100%]|Georgia|United States
81|Glenrose Heights|Z|Fulton County|(75%...100%]|Georgia|United States
82|Chalet Woods|I|Fulton County|(75%...100%]|Georgia|United States
83|Mays|H|Fulton County|(75%...100%]|Georgia|United States
84|Reynoldstown|N|Fulton County|(0%...25%]|Georgia|United States
85|Cascade Green|P|Fulton County|(75%...100%]|Georgia|United States
86|Perkerson|X|Fulton County|(75%...100%]|Georgia|United States
87|Niskey Lake|P|Fulton County|(75%...100%]|Georgia|United States
88|Capitol Gateway|V|Fulton County|(75%...100%]|Georgia|United States
89|The Villages at East Lake|O|DeKalb County|(50%...70%]|Georgia|United States
90|Continental Colony|R|Fulton County|(75%...100%]|Georgia|United States
91|Capitol View|X|Fulton County|(75%...100%]|Georgia|United States
92||R|Fulton County|(75%...100%]|Georgia|United States
93|The Villages at Carver|Y|Fulton County|(75%...100%]|Georgia|United States
94|Baker Hills|H|Fulton County|(75%...100%]|Georgia|United States
95|Venetian Hills|S|Fulton County|(75%...100%]|Georgia|United States
96|Boulevard Heights|W|Fulton County|(25%...50%]|Georgia|United States
97|Sylvan Hills|X|Fulton County|(75%...100%]|Georgia|United States
98|Sweet Auburn|M|Fulton County|(50%...70%]|Georgia|United States
99|Carroll Heights|H|Fulton County|(75%...100%]|Georgia|United States
100|Carey Park|G|Fulton County|(75%...100%]|Georgia|United States
101|Heritage Valley|P|Fulton County|(75%...100%]|Georgia|United States
102|Baker Hills at Campbellton|R|Fulton County|(75%...100%]|Georgia|United States
103|Lakewood Heights|Y|Fulton County|(75%...100%]|Georgia|United States
104|Peachtree Park|B|Fulton County|(25%...50%]|Georgia|United States
105|Grant Park|W|Fulton County|(25%...50%]|Georgia|United States
106|Greenbriar Village|P|Fulton County|(75%...100%]|Georgia|United States
107|Candler Park|N|DeKalb County|(0%...25%]|Georgia|United States
108|Bolton|D|Fulton County|(25%...50%]|Georgia|United States
109|Fairburn Road/Wisteria Lane|H|Fulton County|(75%...100%]|Georgia|United States
110|Campbellton Road|R|Fulton County|(75%...100%]|Georgia|United States
111|Elmco Estates|P|Fulton County|(75%...100%]|Georgia|United States
112|Brookview Heights|G|Fulton County|(75%...100%]|Georgia|United States
113|English Park|G|Fulton County|(75%...100%]|Georgia|United States
114|Hunter Hills|K|Fulton County|(75%...100%]|Georgia|United States
115|Fairburn Heights|H|Fulton County|(75%...100%]|Georgia|United States
116|Carver Hills|G|Fulton County|(75%...100%]|Georgia|United States
117|Atlantic Station|E|Fulton County|(25%...50%]|Georgia|United States
118|The Villages at Castleberry Hill|T|Fulton County|(75%...100%]|Georgia|United States
119|Adams Park|R|Fulton County|(75%...100%]|Georgia|United States
120|Dixie Hills|J|Fulton County|(75%...100%]|Georgia|United States
121|Ben Hill Pines|P|Fulton County|(75%...100%]|Georgia|United States
122||F|Fulton County|(0%...25%]|Georgia|United States
123|Peachtree Heights East|B|Fulton County|(25%...50%]|Georgia|United States
124|Castleberry Hill|M|Fulton County|(50%...70%]|Georgia|United States
125|West Paces Ferry/Northside|A|Fulton County|(0%...25%]|Georgia|United States
126|Poncey-Highland|N|Fulton County|(0%...25%]|Georgia|United States
127|Adamsville|H|Fulton County|(75%...100%]|Georgia|United States
128|Ardmore|E|Fulton County|(25%...50%]|Georgia|United States
129|Ormewood Park|W|Fulton County|(25%...50%]|Georgia|United States
130|Brookwood|E|Fulton County|(25%...50%]|Georgia|United States
131|Fort Valley|R|Fulton County|(75%...100%]|Georgia|United States
132|Mt. Paran/Northside|A|Fulton County|(0%...25%]|Georgia|United States
133|Paces|A|Fulton County|(0%...25%]|Georgia|United States
134|Peyton Forest|I|Fulton County|(75%...100%]|Georgia|United States
135|Beecher Hills|I|Fulton County|(75%...100%]|Georgia|United States
136|Mozley Park|K|Fulton County|(75%...100%]|Georgia|United States
137|Ansley Park|E|Fulton County|(25%...50%]|Georgia|United States
138||C|Fulton County|(0%...25%]|Georgia|United States
139|Princeton Lakes|P|Fulton County|(75%...100%]|Georgia|United States
140|West Manor|I|Fulton County|(75%...100%]|Georgia|United States
141|Old Gordon|H|Fulton County|(75%...100%]|Georgia|United States
142|Fairway Acres|P|Fulton County|(75%...100%]|Georgia|United States
143|Piedmont Heights|F|Fulton County|(0%...25%]|Georgia|United States
144|West Lake|J|Fulton County|(75%...100%]|Georgia|United States
145|Mt. Paran Parkway|A|Fulton County|(0%...25%]|Georgia|United States
146|Whittier Mill Village|D|Fulton County|(25%...50%]|Georgia|United States
147|Chastain Park|A|Fulton County|(0%...25%]|Georgia|United States
148|Ormewood Park|N|Fulton County|(0%...25%]|Georgia|United States
149|Woodfield|C|Fulton County|(0%...25%]|Georgia|United States
150|Adair Park|V|Fulton County|(75%...100%]|Georgia|United States
151|Kings Forest|P|Fulton County|(75%...100%]|Georgia|United States
152|Wildwood (NPU-C)|C|Fulton County|(0%...25%]|Georgia|United States
153|Rebel Valley Forest|Z|Fulton County|(75%...100%]|Georgia|United States
154|Ben Hill Acres|P|Fulton County|(75%...100%]|Georgia|United States
155|Oakland|W|Fulton County|(25%...50%]|Georgia|United States
156|Rockdale|G|Fulton County|(75%...100%]|Georgia|United States
157|Harris Chiles|T|Fulton County|(75%...100%]|Georgia|United States
158|East Lake|O|DeKalb County|(50%...70%]|Georgia|United States
159|Brookwood Hills|E|Fulton County|(25%...50%]|Georgia|United States
160|Lincoln Homes|G|Fulton County|(75%...100%]|Georgia|United States
161|Norwood Manor|Z|Fulton County|(75%...100%]|Georgia|United States
162|Wisteria Gardens|H|Fulton County|(75%...100%]|Georgia|United States
163|Castlewood|C|Fulton County|(0%...25%]|Georgia|United States
164|South Tuxedo Park|B|Fulton County|(25%...50%]|Georgia|United States
165||X|Fulton County|(75%...100%]|Georgia|United States
166|Lakewood|Z|Fulton County|(75%...100%]|Georgia|United States
167|Bush Mountain|S|Fulton County|(75%...100%]|Georgia|United States
168|Druid Hills|N|DeKalb County|(0%...25%]|Georgia|United States
169|Ben Hill Terrace|P|Fulton County|(75%...100%]|Georgia|United States
170|Westhaven|I|Fulton County|(75%...100%]|Georgia|United States
171|Swallow Circle/Baywood|Z|Fulton County|(75%...100%]|Georgia|United States
172|Mt. Gilead Woods|P|Fulton County|(75%...100%]|Georgia|United States
173|Washington Park|K|Fulton County|(75%...100%]|Georgia|United States
174|Buckhead Heights|B|Fulton County|(25%...50%]|Georgia|United States
175|Amal Heights|Y|Fulton County|(75%...100%]|Georgia|United States
176|Deerwood|P|Fulton County|(75%...100%]|Georgia|United States
177|Atkins Park|F|Fulton County|(0%...25%]|Georgia|United States
178|Georgia Tech|E|Fulton County|(25%...50%]|Georgia|United States
179|Peachtree Battle Alliance|C|Fulton County|(0%...25%]|Georgia|United States
180|Bolton Hills|G|Fulton County|(75%...100%]|Georgia|United States
181|Randall Mill|A|Fulton County|(0%...25%]|Georgia|United States
182|Niskey Cove|P|Fulton County|(75%...100%]|Georgia|United States
183|Sandlewood Estates|P|Fulton County|(75%...100%]|Georgia|United States
184|Kingswood|A|Fulton County|(0%...25%]|Georgia|United States
185|Wildwood (NPU-H)|H|Fulton County|(75%...100%]|Georgia|United States
186|Woodland Hills|W|Fulton County|(25%...50%]|Georgia|United States
187|Cross Creek|C|Fulton County|(0%...25%]|Georgia|United States
188|Peachtree Hills|B|Fulton County|(25%...50%]|Georgia|United States
189|Monroe Heights|G|Fulton County|(75%...100%]|Georgia|United States
190|Audobon Forest|I|Fulton County|(75%...100%]|Georgia|United States
191|Colonial Homes|C|Fulton County|(0%...25%]|Georgia|United States
192|Westwood Terrace|I|Fulton County|(75%...100%]|Georgia|United States
193|Wildwood Forest|P|Fulton County|(75%...100%]|Georgia|United States
194|Brentwood|P|Fulton County|(75%...100%]|Georgia|United States
195|Arden/Habersham|C|Fulton County|(0%...25%]|Georgia|United States
196|Ashley Courts|P|Fulton County|(75%...100%]|Georgia|United States
197|Blandtown|D|Fulton County|(25%...50%]|Georgia|United States
198|Brookhaven|B|Fulton County|(25%...50%]|Georgia|United States
199|Lake Claire|N|DeKalb County|(0%...25%]|Georgia|United States
200|Midwest Cascade|Q|Fulton County|(75%...100%]|Georgia|United States
201|Bankhead/Bolton|H|Fulton County|(75%...100%]|Georgia|United States
202|Brandon|C|Fulton County|(0%...25%]|Georgia|United States
203|Benteen Park|W|Fulton County|(25%...50%]|Georgia|United States
204|Tuxedo Park|A|Fulton County|(0%...25%]|Georgia|United States
205|Argonne Forest|C|Fulton County|(0%...25%]|Georgia|United States
206|Old Fourth Ward|E|Fulton County|(25%...50%]|Georgia|United States
207|Briar Glen|P|Fulton County|(75%...100%]|Georgia|United States
208|Wyngate|C|Fulton County|(0%...25%]|Georgia|United States
209|Bonnybrook Estates|R|Fulton County|(75%...100%]|Georgia|United States
210|Ridgecrest Forest|H|Fulton County|(75%...100%]|Georgia|United States
211|Fairburn Tell|P|Fulton County|(75%...100%]|Georgia|United States
212|Tampa Park|P|Fulton County|(75%...100%]|Georgia|United States
213|||Fulton County||Georgia|United States
214|High Point|Y|Fulton County|(75%...100%]|Georgia|United States
215|Bakers Ferry|H|Fulton County|(75%...100%]|Georgia|United States
216|Arlington Estates|P|Fulton County|(75%...100%]|Georgia|United States
217|Castleberry Hill|T|Fulton County|(75%...100%]|Georgia|United States
218|Boulder Park|H|Fulton County|(75%...100%]|Georgia|United States
219|Butner/Tell|P|Fulton County|(75%...100%]|Georgia|United States
220|Margaret Mitchell|A|Fulton County|(0%...25%]|Georgia|United States
221|Mellwood|P|Fulton County|(75%...100%]|Georgia|United States
222|Ben Hill Forest|P|Fulton County|(75%...100%]|Georgia|United States
223|Collier Hills|C|Fulton County|(0%...25%]|Georgia|United States
224|Peachtree Hills|C|Fulton County|(0%...25%]|Georgia|United States
225|State Facility|W|Fulton County|(25%...50%]|Georgia|United States
226|Hanover West|C|Fulton County|(0%...25%]|Georgia|United States
227|Meadowbrook Forest|P|Fulton County|(75%...100%]|Georgia|United States
228|Virginia Highland|F|DeKalb County|(0%...25%]|Georgia|United States
229|Laurens Valley|R|Fulton County|(75%...100%]|Georgia|United States
230|East Chastain Park|B|Fulton County|(25%...50%]|Georgia|United States
231|East Atlanta|W|Fulton County|(25%...50%]|Georgia|United States
232|Edgewood|O|Fulton County|(50%...70%]|Georgia|United States
233|Capitol View Manor|X|Fulton County|(75%...100%]|Georgia|United States
234|Huntington|P|Fulton County|(75%...100%]|Georgia|United States
235|Bankhead Courts|H|Fulton County|(75%...100%]|Georgia|United States
236|Ridgedale Park|B|Fulton County|(25%...50%]|Georgia|United States
237|Sherwood Forest|E|Fulton County|(25%...50%]|Georgia|United States
238|Memorial Park|C|Fulton County|(0%...25%]|Georgia|United States
239|Lakewood Heights|Z|Fulton County|(75%...100%]|Georgia|United States
240|Atlanta Industrial Park|G|Fulton County|(75%...100%]|Georgia|United States
241|Green Forest Acres|I|Fulton County|(75%...100%]|Georgia|United States
242|Ridgewood Heights|C|Fulton County|(0%...25%]|Georgia|United States
243|Rue Royal|P|Fulton County|(75%...100%]|Georgia|United States
244|Springlake|C|Fulton County|(0%...25%]|Georgia|United States
245|Poncey-Highland|F|Fulton County|(0%...25%]|Georgia|United States
246|Oakcliff|H|Fulton County|(75%...100%]|Georgia|United States
247|Fort McPherson|S|Fulton County|(75%...100%]|Georgia|United States
248|Pleasant Hill|A|Fulton County|(0%...25%]|Georgia|United States
249|Westminster/Milmar|C|Fulton County|(0%...25%]|Georgia|United States
250|Morningside/Lenox Park|F|DeKalb County|(0%...25%]|Georgia|United States
251|Harvel Homes Community|J|Fulton County|(75%...100%]|Georgia|United States
252|Collier Hills North|C|Fulton County|(0%...25%]|Georgia|United States
253|Magnum Manor|I|Fulton County|(75%...100%]|Georgia|United States
254|Wesley Battle|C|Fulton County|(0%...25%]|Georgia|United States
255|Horseshoe Community|I|Fulton County|(75%...100%]|Georgia|United States
256|Ivan Hill|I|Fulton County|(75%...100%]|Georgia|United States
257|Audobon Forest West|I|Fulton County|(75%...100%]|Georgia|United States
258|Peyton Heights|I|Fulton County|(75%...100%]|Georgia|United States
259|East Ardley Road|I|Fulton County|(75%...100%]|Georgia|United States
260|Thomasville Heights||Fulton County||Georgia|United States
261|Adams Park|S|Fulton County|(75%...100%]|Georgia|United States
262|Whitewater Creek|A|Fulton County|(0%...25%]|Georgia|United States
263|Old Fairburn Village|P|Fulton County|(75%...100%]|Georgia|United States
264|Chattahoochee|G|Fulton County|(75%...100%]|Georgia|United States
265|Reynoldstown|O|Fulton County|(50%...70%]|Georgia|United States
266|Blair Villa/Poole Creek|Z|Clayton County|(75%...100%]|Georgia|United States
267|Cabbagetown|W|Fulton County|(25%...50%]|Georgia|United States
268|Green Acres Valley|I|Fulton County|(75%...100%]|Georgia|United States
269|Westover Plantation|C|Fulton County|(0%...25%]|Georgia|United States
270|Lake Estates|P|Fulton County|(75%...100%]|Georgia|United States
271|Downtown|E|Fulton County|(25%...50%]|Georgia|United States
272|Just Us|T|Fulton County|(75%...100%]|Georgia|United States
273|Kirkwood||DeKalb County||Georgia|United States
274|Collier Heights|J|Fulton County|(75%...100%]|Georgia|United States
275|Tuxedo Park|B|Fulton County|(25%...50%]|Georgia|United States
276|Edmund Park||DeKalb County||Georgia|United States
277|East Chastain Park|A|Fulton County|(0%...25%]|Georgia|United States
278|Chosewood Park|W|Fulton County|(25%...50%]|Georgia|United States
279|Custer/McDonough/Guice|W|DeKalb County|(25%...50%]|Georgia|United States
280|Grant Park|V|Fulton County|(75%...100%]|Georgia|United States
281|Fernleaf|C|Fulton County|(0%...25%]|Georgia|United States
282|Regency Trace|Q|Fulton County|(75%...100%]|Georgia|United States
283|Reynoldstown|N|DeKalb County|(0%...25%]|Georgia|United States
284|Washington Park|L|Fulton County|(75%...100%]|Georgia|United States
285|Hunter Hills|J|Fulton County|(75%...100%]|Georgia|United States
286|Druid Hills||DeKalb County||Georgia|United States
287|Benteen Park|Y|Fulton County|(75%...100%]|Georgia|United States
288|Inman Park|N|DeKalb County|(0%...25%]|Georgia|United States
289|East Lake||DeKalb County||Georgia|United States
290|East Atlanta||DeKalb County||Georgia|United States
291|Just Us|K|Fulton County|(75%...100%]|Georgia|United States
292|Dixie Hills|I|Fulton County|(75%...100%]|Georgia|United States
293|South Oakes at Cascade||Fulton County||Georgia|United States
294|Pittsburgh|T|Fulton County|(75%...100%]|Georgia|United States
295|Capitol Gateway|W|Fulton County|(25%...50%]|Georgia|United States
296|Westview|I|Fulton County|(75%...100%]|Georgia|United States
297|Campbellton Road||Fulton County||Georgia|United States
298|English Avenue|K|Fulton County|(75%...100%]|Georgia|United States
299|Underwood Hills|C|Fulton County|(0%...25%]|Georgia|United States
300|Atlanta University Center|L|Fulton County|(75%...100%]|Georgia|United States
301|Collier Heights|G|Fulton County|(75%...100%]|Georgia|United States
302|Historic Westin Heights/Bankhead|L|Fulton County|(75%...100%]|Georgia|United States
303|Historic Westin Heights/Bankhead|J|Fulton County|(75%...100%]|Georgia|United States
304|Adams Park|I|Fulton County|(75%...100%]|Georgia|United States
305|Ormewood Park|W|DeKalb County|(25%...50%]|Georgia|United States
306|Oakland City|T|Fulton County|(75%...100%]|Georgia|United States
307|Atkins Park|F|DeKalb County|(0%...25%]|Georgia|United States
308|Huntington||Fulton County||Georgia|United States
309|Hammond Park||Fulton County||Georgia|United States
310|Mechanicsville|M|Fulton County|(50%...70%]|Georgia|United States
311|Morningside/Lenox Park||DeKalb County||Georgia|United States
312|Princeton Lakes||Fulton County||Georgia|United States
313|Center Hill|I|Fulton County|(75%...100%]|Georgia|United States
314|||Henry County||Georgia|United States
315|Brookhaven|B|DeKalb County|(25%...50%]|Georgia|United States
316|Ben Hill||Fulton County||Georgia|United States
317||H|Fulton County|(75%...100%]|Georgia|United States
318|Almond Park|J|Fulton County|(75%...100%]|Georgia|United States
319|Druid Hills|N|Fulton County|(0%...25%]|Georgia|United States
320|Greenbriar||Fulton County||Georgia|United States
